avg_score_until_cutoff,submitted_assessments_until_cutoff,arab_active_days_equivalent_until_cutoff,avg_submission_delay_arab_days_until_cutoff,homepage,forumng,unique_sites_until_cutoff,unique_activity_types_until_cutoff,clicks_per_active_day_until_cutoff,resource,subpage,url,oucontent,quiz,highest_education,target
81.0,3.0,16.23134328358209,-0.7462686567164166,106.0,146.0,43.0,6.0,24.48275862068965,10.0,27.0,2.0,419.0,0.0,HE Qualification,successful
69.33333333333333,3.0,27.985074626865675,0.9328358208955252,234.0,333.0,63.0,7.0,19.72,7.0,75.0,43.0,291.0,0.0,HE Qualification,successful
0.0,0.0,6.716417910447761,0.0,59.0,126.0,22.0,6.0,23.416666666666668,4.0,22.0,4.0,66.0,0.0,A Level or Equivalent,at_risk
72.33333333333333,3.0,41.9776119402985,-1.3059701492537297,297.0,358.0,61.0,7.0,18.426666666666662,11.0,105.0,61.0,549.0,0.0,A Level or Equivalent,successful
54.0,3.0,26.30597014925373,6.529850746268656,152.0,162.0,52.0,7.0,17.0,32.0,42.0,8.0,401.0,0.0,Lower Than A Level,successful
74.0,3.0,42.537313432835816,1.8656716417910448,313.0,540.0,58.0,7.0,17.263157894736842,7.0,53.0,22.0,370.0,0.0,A Level or Equivalent,successful
65.66666666666667,3.0,29.1044776119403,0.1865671641791043,209.0,115.0,44.0,8.0,17.53846153846154,8.0,74.0,14.0,488.0,0.0,HE Qualification,successful
72.0,3.0,34.14179104477612,0.1865671641791043,187.0,306.0,44.0,7.0,14.40983606557377,6.0,72.0,35.0,272.0,0.0,A Level or Equivalent,successful
71.66666666666667,3.0,37.5,0.0,285.0,212.0,48.0,7.0,15.955223880597014,3.0,113.0,68.0,386.0,0.0,A Level or Equivalent,successful
76.33333333333333,3.0,47.01492537313433,-2.7985074626865654,244.0,1143.0,59.0,7.0,22.964285714285715,5.0,83.0,53.0,398.0,0.0,Post Graduate Qualification,successful
74.0,3.0,34.14179104477612,-0.5597014925373144,259.0,7.0,51.0,7.0,15.950819672131148,3.0,103.0,52.0,544.0,0.0,Lower Than A Level,successful
71.66666666666667,3.0,38.61940298507463,0.37313432835821,306.0,172.0,49.0,7.0,15.942028985507246,3.0,70.0,49.0,498.0,0.0,A Level or Equivalent,successful
72.0,3.0,23.50746268656717,-0.3731343283582093,164.0,144.0,37.0,7.0,20.5,8.0,79.0,26.0,437.0,0.0,Lower Than A Level,successful
77.66666666666667,3.0,49.25373134328358,-1.6791044776119382,334.0,922.0,71.0,8.0,24.15909090909091,5.0,29.0,5.0,826.0,0.0,HE Qualification,successful
67.66666666666667,3.0,51.492537313432834,0.0,341.0,205.0,51.0,7.0,19.945652173913043,4.0,144.0,88.0,1028.0,0.0,Lower Than A Level,successful
67.0,2.0,6.156716417910448,-1.3992537313432836,38.0,12.0,25.0,6.0,15.545454545454543,2.0,18.0,1.0,100.0,0.0,A Level or Equivalent,at_risk
59.66666666666666,3.0,17.91044776119403,-0.746268656716416,151.0,81.0,50.0,9.0,20.78125,8.0,50.0,25.0,345.0,0.0,A Level or Equivalent,successful
83.33333333333333,3.0,44.776119402985074,-0.186567164179105,290.0,775.0,56.0,7.0,21.65,13.0,81.0,52.0,520.0,0.0,HE Qualification,successful
48.333333333333336,3.0,5.597014925373134,1.1194029850746288,26.0,8.0,18.0,5.0,8.4,0.0,13.0,2.0,35.0,0.0,A Level or Equivalent,at_risk
66.66666666666667,3.0,38.059701492537314,-0.746268656716418,361.0,467.0,79.0,7.0,27.25,29.0,114.0,41.0,833.0,0.0,A Level or Equivalent,successful
73.66666666666667,3.0,30.22388059701493,-0.5597014925373116,171.0,63.0,35.0,6.0,9.48148148148148,6.0,59.0,24.0,189.0,0.0,A Level or Equivalent,successful
74.66666666666667,3.0,38.059701492537314,3.171641791044776,269.0,3.0,41.0,6.0,13.573529411764708,5.0,97.0,38.0,511.0,0.0,HE Qualification,successful
74.0,1.0,13.43283582089552,-1.119402985074626,70.0,12.0,26.0,6.0,14.125,1.0,57.0,16.0,183.0,0.0,Lower Than A Level,at_risk
60.0,3.0,31.34328358208955,-3.171641791044776,298.0,33.0,72.0,7.0,35.892857142857146,27.0,144.0,13.0,1493.0,0.0,Lower Than A Level,successful
67.33333333333333,3.0,17.91044776119403,-1.3059701492537308,99.0,141.0,37.0,8.0,14.25,4.0,45.0,14.0,149.0,0.0,A Level or Equivalent,successful
74.33333333333333,3.0,45.33582089552239,-1.119402985074627,416.0,317.0,75.0,7.0,32.20987654320987,9.0,176.0,114.0,1560.0,0.0,Lower Than A Level,successful
84.0,3.0,54.85074626865672,0.0,308.0,197.0,49.0,6.0,11.418367346938776,8.0,52.0,1.0,553.0,0.0,A Level or Equivalent,successful
76.33333333333333,3.0,17.350746268656717,-0.3731343283582086,106.0,139.0,46.0,6.0,23.451612903225808,5.0,66.0,21.0,390.0,0.0,HE Qualification,successful
81.0,3.0,43.09701492537313,3.544776119402986,480.0,319.0,77.0,8.0,30.857142857142858,24.0,193.0,95.0,1254.0,0.0,Post Graduate Qualification,successful
60.0,3.0,16.791044776119403,3.917910447761196,113.0,59.0,41.0,7.0,14.9,11.0,39.0,3.0,221.0,0.0,HE Qualification,at_risk
54.66666666666666,3.0,11.753731343283585,-0.1865671641791043,112.0,49.0,35.0,5.0,19.285714285714285,12.0,33.0,0.0,199.0,0.0,Lower Than A Level,successful
65.0,3.0,24.06716417910448,-0.1865671641791043,141.0,30.0,51.0,6.0,13.372093023255816,20.0,91.0,35.0,258.0,0.0,HE Qualification,successful
80.0,2.0,45.8955223880597,-2.5186567164179103,334.0,192.0,66.0,9.0,19.79268292682927,11.0,106.0,33.0,940.0,0.0,HE Qualification,successful
78.33333333333333,3.0,64.36567164179105,0.5597014925373137,611.0,499.0,68.0,8.0,19.91304347826087,14.0,148.0,84.0,917.0,0.0,Lower Than A Level,successful
72.0,3.0,14.55223880597015,-0.5597014925373144,115.0,5.0,31.0,6.0,19.846153846153847,18.0,101.0,24.0,253.0,0.0,Post Graduate Qualification,successful
76.66666666666667,3.0,38.059701492537314,0.5597014925373144,155.0,103.0,55.0,8.0,12.705882352941176,10.0,41.0,23.0,524.0,0.0,HE Qualification,successful
67.33333333333333,3.0,29.66417910447761,6.529850746268657,274.0,57.0,48.0,6.0,20.39622641509434,3.0,85.0,67.0,595.0,0.0,HE Qualification,successful
73.66666666666667,3.0,35.26119402985075,-2.4253731343283564,238.0,16.0,50.0,6.0,14.031746031746032,6.0,97.0,40.0,487.0,0.0,A Level or Equivalent,successful
67.0,3.0,7.835820895522388,0.0,41.0,7.0,28.0,6.0,14.5,8.0,35.0,4.0,108.0,0.0,HE Qualification,successful
73.0,3.0,45.8955223880597,1.1194029850746274,345.0,273.0,58.0,8.0,18.54878048780488,5.0,156.0,68.0,669.0,0.0,A Level or Equivalent,successful
68.66666666666667,3.0,30.78358208955224,2.6119402985074625,230.0,130.0,51.0,6.0,14.78181818181818,9.0,67.0,23.0,354.0,0.0,A Level or Equivalent,successful
81.0,3.0,45.8955223880597,1.6791044776119406,300.0,30.0,51.0,8.0,12.317073170731708,4.0,43.0,20.0,606.0,0.0,A Level or Equivalent,at_risk
67.66666666666667,3.0,8.395522388059701,-0.5597014925373144,52.0,22.0,27.0,7.0,17.0,2.0,19.0,2.0,157.0,0.0,Lower Than A Level,successful
85.0,3.0,41.4179104477612,-0.5597014925373144,292.0,11.0,59.0,8.0,21.31081081081081,12.0,54.0,4.0,1186.0,0.0,A Level or Equivalent,successful
0.0,0.0,5.597014925373134,0.0,21.0,0.0,8.0,3.0,5.7,0.0,3.0,0.0,33.0,0.0,Lower Than A Level,at_risk
61.5,2.0,13.43283582089552,-1.3992537313432836,61.0,21.0,28.0,6.0,11.958333333333334,3.0,41.0,12.0,149.0,0.0,Lower Than A Level,at_risk
78.66666666666667,3.0,66.04477611940298,-0.7462686567164177,619.0,1784.0,64.0,7.0,29.161016949152543,10.0,112.0,38.0,872.0,0.0,A Level or Equivalent,successful
73.66666666666667,3.0,27.42537313432836,0.0,159.0,527.0,57.0,6.0,23.244897959183675,6.0,44.0,13.0,390.0,0.0,A Level or Equivalent,successful
71.66666666666667,3.0,26.86567164179104,1.679104477611941,250.0,217.0,59.0,7.0,23.58333333333333,7.0,106.0,66.0,478.0,0.0,A Level or Equivalent,successful
63.333333333333336,3.0,58.2089552238806,0.3731343283582086,477.0,1173.0,98.0,9.0,27.567307692307693,41.0,192.0,68.0,911.0,0.0,HE Qualification,successful
53.66666666666666,3.0,12.313432835820896,1.8656716417910448,61.0,36.0,31.0,5.0,13.181818181818182,2.0,17.0,0.0,174.0,0.0,HE Qualification,successful
55.66666666666666,3.0,12.313432835820896,1.305970149253731,105.0,58.0,41.0,7.0,20.772727272727277,7.0,39.0,5.0,241.0,0.0,A Level or Equivalent,at_risk
74.66666666666667,3.0,30.78358208955224,0.746268656716418,148.0,86.0,28.0,6.0,9.327272727272728,10.0,31.0,5.0,233.0,0.0,Lower Than A Level,at_risk
52.0,1.0,5.037313432835821,7.276119402985075,35.0,56.0,17.0,5.0,17.22222222222222,1.0,18.0,0.0,45.0,0.0,Lower Than A Level,at_risk
72.0,3.0,50.93283582089552,3.7313432835820906,336.0,720.0,57.0,7.0,17.34065934065934,6.0,45.0,13.0,457.0,0.0,A Level or Equivalent,at_risk
49.0,3.0,6.716417910447761,-2.425373134328357,13.0,0.0,13.0,4.0,5.5,3.0,16.0,0.0,34.0,0.0,A Level or Equivalent,successful
80.0,3.0,57.08955223880597,-0.5597014925373144,532.0,458.0,70.0,8.0,22.08823529411765,16.0,44.0,5.0,1187.0,0.0,A Level or Equivalent,successful
80.0,2.0,20.7089552238806,10.074626865671643,159.0,196.0,41.0,8.0,21.64864864864865,19.0,75.0,29.0,320.0,0.0,Lower Than A Level,at_risk
80.0,2.0,29.66417910447761,3.0783582089552235,180.0,26.0,39.0,7.0,15.150943396226417,5.0,74.0,50.0,467.0,0.0,A Level or Equivalent,successful
66.5,2.0,36.940298507462686,1.9589552238805965,256.0,161.0,58.0,8.0,17.954545454545453,4.0,75.0,40.0,646.0,0.0,A Level or Equivalent,at_risk
72.66666666666667,3.0,13.43283582089552,-0.5597014925373144,58.0,8.0,29.0,6.0,9.458333333333334,4.0,42.0,23.0,92.0,0.0,A Level or Equivalent,successful
66.66666666666667,3.0,30.78358208955224,1.3059701492537323,259.0,196.0,46.0,7.0,16.945454545454545,3.0,69.0,47.0,357.0,0.0,A Level or Equivalent,successful
72.33333333333333,3.0,12.313432835820896,0.0,84.0,138.0,30.0,6.0,18.772727272727277,3.0,23.0,11.0,154.0,0.0,Lower Than A Level,successful
67.0,3.0,35.82089552238806,3.917910447761196,138.0,103.0,52.0,7.0,11.359375,13.0,105.0,52.0,315.0,0.0,HE Qualification,successful
60.333333333333336,3.0,17.91044776119403,7.401486830834377e-16,172.0,28.0,49.0,7.0,18.53125,13.0,86.0,19.0,274.0,0.0,A Level or Equivalent,successful
79.66666666666667,3.0,72.76119402985074,-1.1194029850746243,745.0,1669.0,71.0,8.0,28.27692307692308,11.0,199.0,103.0,941.0,0.0,HE Qualification,successful
80.33333333333333,3.0,64.36567164179105,-0.9328358208955232,624.0,1336.0,109.0,7.0,27.63478260869565,64.0,156.0,95.0,897.0,0.0,HE Qualification,successful
75.66666666666667,3.0,36.940298507462686,0.7462686567164193,264.0,171.0,44.0,6.0,23.560606060606062,1.0,118.0,19.0,982.0,0.0,HE Qualification,successful
40.333333333333336,3.0,6.156716417910448,10.634328358208954,27.0,8.0,14.0,5.0,10.181818181818182,0.0,19.0,1.0,57.0,0.0,A Level or Equivalent,at_risk
54.66666666666666,3.0,49.8134328358209,-1.1194029850746263,232.0,415.0,59.0,7.0,13.97752808988764,3.0,97.0,45.0,450.0,0.0,A Level or Equivalent,successful
76.0,1.0,11.194029850746269,0.5597014925373129,53.0,151.0,37.0,8.0,24.35,6.0,27.0,5.0,243.0,0.0,A Level or Equivalent,at_risk
53.66666666666666,3.0,39.73880597014925,0.5597014925373137,241.0,144.0,57.0,6.0,17.323943661971832,6.0,111.0,58.0,670.0,0.0,A Level or Equivalent,successful
49.333333333333336,3.0,16.791044776119403,0.186567164179105,99.0,120.0,46.0,6.0,16.333333333333332,24.0,40.0,5.0,202.0,0.0,A Level or Equivalent,successful
64.0,3.0,52.61194029850746,-0.3731343283582093,224.0,119.0,69.0,9.0,9.904255319148936,8.0,37.0,6.0,522.0,0.0,HE Qualification,successful
74.0,1.0,8.395522388059701,2.798507462686567,75.0,39.0,36.0,8.0,28.466666666666665,16.0,41.0,1.0,250.0,0.0,HE Qualification,at_risk
81.33333333333333,3.0,32.46268656716418,7.089552238805971,280.0,354.0,119.0,9.0,26.41379310344828,34.0,89.0,56.0,702.0,0.0,HE Qualification,successful
88.66666666666667,3.0,74.44029850746269,-1.1194029850746243,1258.0,2010.0,75.0,7.0,39.35338345864662,10.0,447.0,237.0,1269.0,0.0,A Level or Equivalent,successful
76.0,1.0,27.42537313432836,0.0,360.0,330.0,41.0,7.0,29.26530612244898,5.0,136.0,62.0,538.0,0.0,A Level or Equivalent,at_risk
81.33333333333333,3.0,24.06716417910448,0.559701492537315,218.0,271.0,54.0,8.0,21.44186046511628,1.0,77.0,45.0,299.0,0.0,A Level or Equivalent,successful
69.66666666666667,3.0,56.52985074626865,0.5597014925373123,406.0,151.0,63.0,7.0,15.504950495049505,5.0,136.0,89.0,773.0,0.0,Lower Than A Level,successful
50.0,1.0,22.388059701492537,0.559701492537315,221.0,173.0,55.0,7.0,33.5,10.0,63.0,33.0,839.0,0.0,A Level or Equivalent,at_risk
62.0,3.0,28.544776119402982,-0.9328358208955216,140.0,106.0,38.0,6.0,7.549019607843137,7.0,50.0,2.0,80.0,0.0,Lower Than A Level,successful
66.66666666666667,3.0,25.186567164179102,5.783582089552241,291.0,532.0,48.0,7.0,31.066666666666663,8.0,44.0,11.0,504.0,0.0,A Level or Equivalent,at_risk
73.66666666666667,3.0,41.9776119402985,0.0,251.0,291.0,81.0,8.0,15.466666666666669,56.0,74.0,31.0,449.0,0.0,HE Qualification,successful
56.66666666666666,3.0,10.634328358208954,2.0522388059701497,62.0,13.0,33.0,6.0,16.05263157894737,3.0,26.0,9.0,192.0,0.0,A Level or Equivalent,at_risk
83.66666666666667,3.0,59.32835820895522,-0.37313432835821,416.0,964.0,75.0,7.0,19.70754716981132,16.0,68.0,69.0,551.0,0.0,A Level or Equivalent,successful
65.33333333333333,3.0,26.86567164179104,-0.3731343283582093,171.0,213.0,48.0,7.0,21.604166666666668,5.0,102.0,18.0,527.0,0.0,HE Qualification,at_risk
67.66666666666667,3.0,11.194029850746269,0.0,33.0,25.0,17.0,6.0,7.0,2.0,32.0,1.0,47.0,0.0,HE Qualification,successful
61.0,3.0,13.43283582089552,3.917910447761196,88.0,28.0,33.0,6.0,11.75,3.0,32.0,19.0,112.0,0.0,Lower Than A Level,successful
67.33333333333333,3.0,16.23134328358209,-0.3731343283582073,97.0,60.0,36.0,6.0,14.655172413793103,5.0,39.0,12.0,212.0,0.0,A Level or Equivalent,successful
77.33333333333333,3.0,36.38059701492537,-0.5597014925373144,214.0,11.0,33.0,6.0,9.723076923076922,1.0,53.0,37.0,316.0,0.0,A Level or Equivalent,successful
68.33333333333333,3.0,29.66417910447761,0.186567164179105,221.0,270.0,44.0,7.0,23.39622641509434,2.0,47.0,4.0,695.0,0.0,A Level or Equivalent,successful
65.0,1.0,11.753731343283585,-0.5597014925373129,34.0,6.0,24.0,6.0,9.047619047619047,4.0,14.0,3.0,129.0,0.0,A Level or Equivalent,at_risk
84.0,3.0,11.753731343283585,0.746268656716418,49.0,3.0,25.0,6.0,12.0,3.0,37.0,6.0,154.0,0.0,Post Graduate Qualification,successful
74.66666666666667,3.0,52.05223880597015,0.0,227.0,131.0,74.0,8.0,11.53763440860215,14.0,66.0,37.0,592.0,0.0,HE Qualification,successful
81.0,3.0,8.955223880597014,0.0,41.0,15.0,25.0,6.0,10.8125,2.0,16.0,2.0,97.0,0.0,HE Qualification,successful
61.333333333333336,3.0,13.43283582089552,-0.7462686567164166,57.0,28.0,32.0,6.0,11.291666666666666,3.0,56.0,6.0,121.0,0.0,A Level or Equivalent,successful
77.0,3.0,47.57462686567165,-3.171641791044774,256.0,95.0,62.0,7.0,16.023529411764706,7.0,93.0,34.0,864.0,0.0,HE Qualification,successful
56.0,3.0,33.582089552238806,1.3059701492537326,217.0,75.0,57.0,7.0,14.166666666666666,8.0,73.0,30.0,442.0,0.0,HE Qualification,at_risk
72.66666666666667,3.0,15.111940298507465,-0.5597014925373144,70.0,9.0,73.0,6.0,14.592592592592592,16.0,44.0,5.0,250.0,0.0,HE Qualification,successful
58.0,3.0,21.268656716417908,-0.1865671641791043,128.0,162.0,36.0,8.0,18.68421052631579,2.0,74.0,20.0,318.0,0.0,A Level or Equivalent,successful
76.66666666666667,3.0,63.24626865671642,1.119402985074626,614.0,286.0,52.0,8.0,12.221238938053098,8.0,52.0,25.0,388.0,0.0,Lower Than A Level,successful
81.0,3.0,54.85074626865672,1.679104477611941,426.0,531.0,58.0,8.0,19.8265306122449,2.0,170.0,97.0,714.0,0.0,Lower Than A Level,successful
75.0,3.0,34.701492537313435,4.477611940298508,209.0,28.0,44.0,6.0,10.451612903225806,8.0,60.0,11.0,332.0,0.0,HE Qualification,successful
59.66666666666666,3.0,19.029850746268657,0.9328358208955232,79.0,66.0,44.0,7.0,13.941176470588236,25.0,68.0,28.0,207.0,0.0,Lower Than A Level,successful
66.0,3.0,70.5223880597015,2.425373134328358,754.0,994.0,69.0,5.0,24.404761904761905,155.0,102.0,0.0,1070.0,0.0,Lower Than A Level,successful
57.5,3.0,20.7089552238806,3.171641791044776,124.0,30.0,31.0,6.0,10.243243243243244,3.0,11.0,2.0,209.0,0.0,A Level or Equivalent,at_risk
69.66666666666667,3.0,21.828358208955223,-0.1865671641791043,113.0,95.0,38.0,8.0,16.358974358974358,6.0,86.0,26.0,309.0,0.0,A Level or Equivalent,successful
78.66666666666667,3.0,41.9776119402985,-0.5597014925373144,443.0,383.0,59.0,6.0,23.786666666666665,15.0,175.0,63.0,705.0,0.0,A Level or Equivalent,successful
75.0,3.0,33.582089552238806,-1.6791044776119388,318.0,681.0,52.0,6.0,28.383333333333333,8.0,97.0,55.0,544.0,0.0,A Level or Equivalent,at_risk
43.0,2.0,7.276119402985075,3.078358208955225,31.0,7.0,13.0,5.0,13.538461538461538,0.0,15.0,2.0,121.0,0.0,A Level or Equivalent,at_risk
71.33333333333333,3.0,45.33582089552239,0.0,480.0,105.0,71.0,7.0,28.061728395061728,28.0,262.0,203.0,1193.0,0.0,A Level or Equivalent,successful
67.66666666666667,3.0,33.582089552238806,3.917910447761195,332.0,425.0,51.0,7.0,27.03333333333333,8.0,115.0,0.0,733.0,0.0,A Level or Equivalent,at_risk
78.0,3.0,19.589552238805968,-1.492537313432834,120.0,41.0,41.0,6.0,19.8,6.0,70.0,1.0,455.0,0.0,Lower Than A Level,successful
72.0,3.0,17.350746268656717,0.5597014925373129,55.0,8.0,26.0,6.0,9.419354838709678,1.0,29.0,5.0,194.0,0.0,A Level or Equivalent,successful
61.66666666666666,3.0,5.597014925373134,-0.746268656716418,24.0,22.0,19.0,7.0,10.5,2.0,16.0,1.0,39.0,0.0,Lower Than A Level,at_risk
0.0,0.0,4.477611940298507,0.0,16.0,21.0,12.0,4.0,7.375,0.0,1.0,0.0,21.0,0.0,HE Qualification,at_risk
62.0,3.0,31.34328358208955,3.544776119402986,253.0,234.0,53.0,8.0,26.392857142857142,9.0,120.0,28.0,830.0,0.0,A Level or Equivalent,successful
68.33333333333333,3.0,19.029850746268657,7.031412489292659e-16,77.0,32.0,52.0,8.0,18.647058823529413,7.0,45.0,16.0,455.0,0.0,A Level or Equivalent,successful
66.33333333333333,3.0,19.029850746268657,-6.661338147750939e-16,78.0,14.0,43.0,7.0,11.794117647058824,1.0,13.0,2.0,292.0,0.0,A Level or Equivalent,successful
74.0,3.0,36.38059701492537,1.1194029850746268,239.0,47.0,45.0,7.0,18.70769230769231,2.0,139.0,60.0,728.0,0.0,A Level or Equivalent,successful
75.0,3.0,9.514925373134329,-0.5597014925373144,56.0,60.0,27.0,6.0,14.470588235294118,1.0,31.0,4.0,94.0,0.0,A Level or Equivalent,successful
84.66666666666667,3.0,69.40298507462687,0.7462686567164182,587.0,1549.0,83.0,9.0,29.137096774193548,15.0,190.0,95.0,1154.0,0.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
54.0,2.0,8.395522388059701,2.238805970149256,24.0,3.0,17.0,5.0,4.733333333333333,0.0,18.0,2.0,24.0,0.0,A Level or Equivalent,successful
77.33333333333333,3.0,37.5,-1.865671641791043,314.0,214.0,66.0,8.0,18.44776119402985,20.0,39.0,3.0,642.0,0.0,HE Qualification,successful
56.0,3.0,31.34328358208955,-0.5597014925373144,119.0,5.0,37.0,7.0,9.357142857142858,1.0,26.0,11.0,357.0,0.0,A Level or Equivalent,successful
47.333333333333336,3.0,32.46268656716418,-0.7462686567164166,172.0,101.0,41.0,6.0,9.89655172413793,13.0,66.0,14.0,208.0,0.0,A Level or Equivalent,at_risk
93.33333333333331,3.0,43.65671641791045,-1.1194029850746252,242.0,237.0,84.0,9.0,20.17948717948718,25.0,27.0,5.0,1020.0,0.0,Post Graduate Qualification,successful
77.33333333333333,3.0,20.149253731343283,2.611940298507464,89.0,30.0,29.0,6.0,9.916666666666666,4.0,38.0,15.0,181.0,0.0,HE Qualification,successful
80.33333333333333,3.0,32.46268656716418,-4.104477611940298,248.0,308.0,46.0,6.0,20.79310344827586,2.0,144.0,36.0,468.0,0.0,A Level or Equivalent,successful
